smiles,pred,label
CCOP(=O)(OCC)SCC[N+](C)(C)C,0.47310096,0.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.38951024,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.85458595,0.0
NC(CCCl)CCCl,0.78021485,0.0
C=COCCCCOC=C,0.65993625,1.0
ClCC(Cl)(Cl)Cl,0.8304015,1.0
CCC(C)(C)OC,0.7239196,1.0
CCC[C@H](C)CC,0.5647124,1.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.5932413,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.655025,0.0
CC(C)Br,0.87878776,1.0
C#CC(O)(C=CCl)CC,0.35531127,1.0
[N]C(=N)N,0.6577467,0.0
O=CN(O)CCCP(=O)(O)O,0.47547847,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.6799742,0.0
CCC,0.76930344,1.0
OCC(Br)(Br)Br,0.6526242,1.0
FC(Br)CC(F)(F)F,0.847398,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.47675276,0.0
NCCCNCCCCNCCCN,0.8792062,0.0
C1CNCCN1,0.5056553,0.0
F/C=C/O/C=C/F,0.6452738,1.0
FCC(Cl)(Cl)Cl,0.82140195,0.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,0.83799684,1.0
CN(CCCl)CCCl,0.85558003,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.19305651,0.0
CC(C)OP(=O)(F)OC(C)C,0.7658064,0.0
OC[C@H](S)CS,0.39804047,0.0
NCCCS(=O)(=O)O,0.7050958,0.0
NCCS,0.4531743,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.7841269,1.0
CCCBr,0.8916741,1.0
OCC(O)CO,0.7749402,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.6736196,0.0
NCCNCCNCCNCCN,0.9112505,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.6216425,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.2276251,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.65299046,0.0
CC(O)=NO,0.7655896,0.0
CCCCC(C)C,0.39376163,1.0
ClCCl,0.71158254,1.0
CCCC(C)C,0.48858723,1.0
C1CCCCC1,0.8546626,1.0
FC(F)(F)CCl,0.80609554,1.0
