smiles,pred,label
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.7826023,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.20138255,1.0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.58925545,0.0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.2620502,1.0
Nc1nc(=O)n(C2CCC(CO)O2)cc1F,0.28880376,1.0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.20217289,0.0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0.29766232,1.0
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.45940036,0.0
Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I,0.4510332,1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.44422856,0.0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(O)=NC(C(C)O)C(O)=N1,0.44045356,0.0
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.4667436,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21,0.55126286,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.43338603,0.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.6310438,0.0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.78154945,0.0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.4439747,0.0
CCOC(=O)CCNC(=O)NC1CCN(c2ccc(C(=N)N)cc2)C1=O,0.48703572,0.0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.7979455,0.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0.45409766,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.40732598,0.0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0.36636305,0.0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.73266506,1.0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.5639059,0.0
CCCN1CCCC(c2cccc(O)c2)C1,0.47625548,0.0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.52608496,1.0
CCCCOC(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,0.43325737,0.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.6170908,0.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.71828824,0.0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0.79425687,1.0
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.75046563,1.0
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.68523747,1.0
COC(=O)C1=CN=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0.50258046,0.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0.27068743,1.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.7185902,1.0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.72588414,1.0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.5162661,0.0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.6201778,1.0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.4338062,0.0
O=C(O)c1cn(C2CC2)c2nc(N3CCCCC3)c(F)cc2c1=O,0.7604659,1.0
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.5583627,1.0
CN1CCCN=C1C=Cc1cccc(O)c1,0.67076606,0.0
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,0.82799566,0.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.20424047,0.0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0.22609322,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.20457645,1.0
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.3401576,0.0
CCc1cccc2c1NC1C2CCOC1(CC(=O)O)CC(=O)O,0.5572309,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.7015788,1.0
NC12CC3CC(CC(C3)C1)C2,0.79789966,1.0
N=C(N)NCC1COC2(CCCCC2)O1,0.8329434,1.0
